Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
2902411,5/10/18,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,,,,N/A,Phone,5/10/18,Closed with explanation,Yes,N/A
2915215,4/16/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Cumulus Financial,,,,N/A,Referral,5/25/18,Closed with explanation,Yes,N/A
2916375,4/19/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,75062,,N/A,Referral,5/25/18,Closed with explanation,Yes,N/A
2917373,4/27/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OK,740XX,,N/A,Referral,5/24/18,Closed with explanation,Yes,N/A
2492325,5/23/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20774,,Consent not provided,Web,5/23/17,Closed with explanation,Yes,N/A
2464887,4/24/17,Mortgage,Conventional home mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,,,Consent provided,Web,4/26/17,Closed with explanation,Yes,N/A
2493251,5/23/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,8332,,N/A,Referral,5/24/17,Closed with non-monetary relief,Yes,N/A
2742451,11/30/17,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem when attempting to purchase vehicle at the end of the lease,,Cumulus Financial,CT,064XX,,N/A,Postal mail,11/30/17,Closed with explanation,Yes,N/A
2811556,2/12/18,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30341,,N/A,Phone,2/12/18,Closed with explanation,Yes,N/A
2916787,5/24/18,Credit card or prepaid card,General-purpose credit card or charge card,Improper use of your report,Credit inquiries on your report that you don't recognize,,Cumulus Financial,,,,N/A,Postal mail,5/24/18,Closed with explanation,Yes,N/A
2465129,4/24/17,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MN,55418,,N/A,Phone,4/24/17,Closed with monetary relief,Yes,N/A
3186765,3/21/19,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20817,,N/A,Postal mail,3/27/19,Closed with explanation,Yes,N/A
2909517,4/6/18,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,,,N/A,Referral,5/16/18,Closed with explanation,Yes,N/A
3194584,3/28/19,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,19145,,N/A,Postal mail,3/28/19,Closed with non-monetary relief,Yes,N/A
2927254,6/5/18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,,,,N/A,Phone,6/5/18,Closed with monetary relief,Yes,N/A
1215127,1/28/15,Bank account or service,(CD) Certificate of deposit,Deposits and withdrawals,"""""",,Cumulus Financial,NY,137XX,Older American,N/A,Phone,2/2/15,Closed,Yes,Yes
2574579,7/14/17,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,Cumulus Financial,VA,23060,Service Member,Consent not provided,Web,7/14/17,Closed with explanation,Yes,N/A
2904087,4/6/18,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,NC,27703,,N/A,Referral,5/11/18,Closed with explanation,Yes,N/A
2907828,4/6/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,606XX,Service Member,N/A,Referral,5/15/18,Closed with explanation,Yes,N/A
2887217,4/25/18,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32806,,N/A,Postal mail,4/25/18,Closed with explanation,Yes,N/A
2907213,4/6/18,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,90026,,N/A,Referral,5/16/18,Closed with explanation,Yes,N/A
2904194,5/11/18,Checking or savings account,Savings account,Opening an account,Didn't receive terms that were advertised,,Cumulus Financial,,,,N/A,Phone,5/11/18,Closed with monetary relief,Yes,N/A
2564965,7/3/17,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,LA,,,Other,Web,7/6/17,Closed with explanation,Yes,N/A
2464987,4/24/17,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,Cumulus Financial,NY,11226,,Consent not provided,Web,4/24/17,Closed with non-monetary relief,Yes,N/A
2464942,4/24/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,93550,,N/A,Fax,4/26/17,Closed with monetary relief,Yes,N/A
2465329,4/24/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,,Cumulus Financial,VA,23233,,N/A,Phone,4/25/17,Closed with explanation,Yes,N/A
2500610,6/2/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",,Cumulus Financial,SC,29602,,N/A,Referral,6/2/17,Closed with explanation,Yes,N/A
2367043,3/1/17,Credit card,"""""",Billing disputes,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MS,388XX,,Consent not provided,Web,3/1/17,Closed with non-monetary relief,No,No
2883960,4/23/18,Checking or savings account,Checking account,Managing an account,Problem accessing account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33156,,Other,Web,4/23/18,Closed with explanation,Yes,N/A
286643,2/1/13,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,PA,19140,,N/A,Web,2/1/13,Closed with explanation,Yes,Yes
2498321,5/31/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,IL,60419,,Consent not provided,Web,5/31/17,Closed with explanation,Yes,N/A
2493160,5/23/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,FL,33174,,N/A,Referral,5/24/17,Closed with explanation,Yes,N/A
2500369,6/2/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,,,,N/A,Postal mail,6/2/17,Closed with explanation,Yes,N/A
3196138,3/20/19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,22039,,N/A,Referral,3/29/19,Closed with explanation,Yes,N/A
2465836,4/25/17,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,190XX,,Consent provided,Web,4/25/17,Closed with monetary relief,Yes,N/A
2502053,6/2/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,IL,60958,,N/A,Referral,6/5/17,Closed with monetary relief,Yes,N/A
2501505,6/2/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,LA,70605,Service Member,N/A,Referral,6/5/17,Closed with explanation,Yes,N/A
2465719,4/25/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33547,,Consent not provided,Web,4/25/17,Closed with explanation,Yes,N/A
2465880,4/25/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MA,,,Consent provided,Web,4/25/17,Closed with explanation,Yes,N/A
2465996,4/25/17,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MN,553XX,,Other,Web,4/25/17,Closed with explanation,Yes,N/A
2493370,5/24/17,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,IL,61554,,Consent not provided,Web,5/24/17,Closed with non-monetary relief,Yes,N/A
2465954,4/25/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Cumulus Financial,NY,117XX,,N/A,Phone,4/25/17,Closed with explanation,Yes,N/A
2501594,6/2/17,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85739,,N/A,Referral,6/5/17,Closed with monetary relief,Yes,N/A
409605,5/16/13,Mortgage,FHA mortgage,Settlement process and costs,"""""",,Cumulus Financial,OR,97225,,N/A,Web,5/20/13,Closed with explanation,Yes,No
2466454,4/25/17,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,76179,,N/A,Postal mail,5/2/17,Closed with explanation,Yes,N/A
2493373,5/24/17,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,"""""",,Cumulus Financial,LA,70605,,N/A,Referral,5/24/17,Closed with explanation,Yes,N/A
2466856,4/25/17,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,NV,89183,,N/A,Referral,4/27/17,Closed with explanation,Yes,N/A
2542908,5/24/17,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Sent card you never applied for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,23231,,N/A,Postal mail,6/9/17,Closed with explanation,Yes,N/A
